datetime,load_mw,region
2024-04-12 13:00:00,27054.401309326866,MIDATL
2024-04-12 14:00:00,24584.398522840133,MIDATL
2024-04-12 15:00:00,25852.71571190661,MIDATL
2024-04-12 16:00:00,25355.577892322053,MIDATL
2024-04-12 17:00:00,23700.268809800808,MIDATL
2024-04-12 18:00:00,24642.869855357952,MIDATL
2024-04-12 19:00:00,24609.693320726357,MIDATL
2024-04-12 20:00:00,25413.28818748078,MIDATL
2024-04-12 21:00:00,26860.725441881466,MIDATL
2024-04-12 22:00:00,26930.87372865953,MIDATL
2024-04-12 23:00:00,29691.387251334563,MIDATL
2024-04-13 00:00:00,30953.798021689945,MIDATL
2024-04-13 01:00:00,31018.39781434802,MIDATL
2024-04-13 02:00:00,31795.276425628617,MIDATL
2024-04-13 03:00:00,32590.356387951648,MIDATL
2024-04-13 04:00:00,35052.47592538858,MIDATL
2024-04-13 05:00:00,36504.172690392064,MIDATL
2024-04-13 06:00:00,34611.62606045495,MIDATL
2024-04-13 07:00:00,33865.65536596812,MIDATL
2024-04-13 08:00:00,34043.82561744193,MIDATL
2024-04-13 09:00:00,33496.90541851728,MIDATL
2024-04-13 10:00:00,31472.018020601943,MIDATL
2024-04-13 11:00:00,30795.004903304718,MIDATL
2024-04-13 12:00:00,30360.145963027237,MIDATL
2024-04-13 13:00:00,27039.502583023546,MIDATL
2024-04-13 14:00:00,25397.976399004892,MIDATL
2024-04-13 15:00:00,26584.93400839764,MIDATL
2024-04-13 16:00:00,25055.764453269716,MIDATL
2024-04-13 17:00:00,25724.95999335701,MIDATL
2024-04-13 18:00:00,24812.874477222555,MIDATL
2024-04-13 19:00:00,25672.40374318659,MIDATL
2024-04-13 20:00:00,29110.958958436604,MIDATL
2024-04-13 21:00:00,28454.382592230333,MIDATL
2024-04-13 22:00:00,29791.000738633407,MIDATL
2024-04-13 23:00:00,30539.991488676365,MIDATL
2024-04-14 00:00:00,31771.321604815046,MIDATL
2024-04-14 01:00:00,32710.586264694488,MIDATL
2024-04-14 02:00:00,33335.01115870728,MIDATL
2024-04-14 03:00:00,34179.60545930593,MIDATL
2024-04-14 04:00:00,33615.94163342882,MIDATL
2024-04-14 05:00:00,36426.61617632508,MIDATL
2024-04-14 06:00:00,35429.41950497445,MIDATL
2024-04-14 07:00:00,32576.44929548183,MIDATL
2024-04-14 08:00:00,34635.55380908385,MIDATL
2024-04-14 09:00:00,31907.944970631732,MIDATL
2024-04-14 10:00:00,30940.78602256428,MIDATL
2024-04-14 11:00:00,32249.542050008033,MIDATL
2024-04-14 12:00:00,28590.860230564736,MIDATL
2024-04-14 13:00:00,28596.137292661017,MIDATL
2024-04-14 14:00:00,26778.693636698776,MIDATL
2024-04-14 15:00:00,26933.55972310856,MIDATL
2024-04-14 16:00:00,22545.036363152172,MIDATL
2024-04-14 17:00:00,26394.576431090278,MIDATL
2024-04-14 18:00:00,25673.09704323205,MIDATL
2024-04-14 19:00:00,24272.7877637378,MIDATL
2024-04-14 20:00:00,26349.78314808745,MIDATL
2024-04-14 21:00:00,27233.706909351997,MIDATL
2024-04-14 22:00:00,28370.088333360036,MIDATL
2024-04-14 23:00:00,28883.153860179304,MIDATL
2024-04-15 00:00:00,28889.434606033174,MIDATL
2024-04-15 01:00:00,31234.845777439506,MIDATL
2024-04-15 02:00:00,31801.75182889915,MIDATL
2024-04-15 03:00:00,33072.181025338155,MIDATL
2024-04-15 04:00:00,31919.242375716658,MIDATL
2024-04-15 05:00:00,35550.52507206669,MIDATL
2024-04-15 06:00:00,33170.135806589744,MIDATL
2024-04-15 07:00:00,34463.90184680873,MIDATL
2024-04-15 08:00:00,32740.721133751096,MIDATL
2024-04-15 09:00:00,32265.52846973695,MIDATL
2024-04-15 10:00:00,29810.473916370396,MIDATL
2024-04-15 11:00:00,28774.327542845804,MIDATL
2024-04-15 12:00:00,26620.087673689282,MIDATL
2024-04-15 13:00:00,25871.706931450226,MIDATL
2024-04-15 14:00:00,25031.00650587761,MIDATL
2024-04-15 15:00:00,23600.296458079854,MIDATL
2024-04-15 16:00:00,22108.06278472433,MIDATL
2024-04-15 17:00:00,21835.220369488543,MIDATL
2024-04-15 18:00:00,20585.317109215714,MIDATL
2024-04-15 19:00:00,24086.691119654985,MIDATL
2024-04-15 20:00:00,22988.463079901543,MIDATL
2024-04-15 21:00:00,26367.62369235106,MIDATL
2024-04-15 22:00:00,25510.52932748654,MIDATL
2024-04-15 23:00:00,26759.966193279255,MIDATL
2024-04-16 00:00:00,27917.742524333717,MIDATL
2024-04-16 01:00:00,26667.540873446727,MIDATL
2024-04-16 02:00:00,27935.097119714927,MIDATL
2024-04-16 03:00:00,30371.3723531495,MIDATL
2024-04-16 04:00:00,30522.978278914026,MIDATL
2024-04-16 05:00:00,32775.055420782344,MIDATL
2024-04-16 06:00:00,32187.29175145594,MIDATL
2024-04-16 07:00:00,27617.227600768598,MIDATL
2024-04-16 08:00:00,28835.7436261738,MIDATL
2024-04-16 09:00:00,27510.4963995283,MIDATL
2024-04-16 10:00:00,28785.48359204179,MIDATL
2024-04-16 11:00:00,26612.052586014062,MIDATL
2024-04-16 12:00:00,25662.22786971559,MIDATL
2024-04-16 13:00:00,23123.95283888553,MIDATL
2024-04-16 14:00:00,22468.176930400303,MIDATL
2024-04-16 15:00:00,22274.650271313745,MIDATL
2024-04-16 16:00:00,21467.789977756125,MIDATL
2024-04-16 17:00:00,20800.355761393028,MIDATL
2024-04-16 18:00:00,21543.786004514586,MIDATL
2024-04-16 19:00:00,21274.688409101607,MIDATL
2024-04-16 20:00:00,22490.220373378965,MIDATL
2024-04-16 21:00:00,21808.480026665955,MIDATL
2024-04-16 22:00:00,23393.20539401424,MIDATL
2024-04-16 23:00:00,24284.91483486893,MIDATL
2024-04-17 00:00:00,24595.009309525376,MIDATL
2024-04-17 01:00:00,25611.833004090036,MIDATL
2024-04-17 02:00:00,29311.195058338417,MIDATL
2024-04-17 03:00:00,29472.610555258972,MIDATL
2024-04-17 04:00:00,30779.355517897027,MIDATL
2024-04-17 05:00:00,29555.262932673446,MIDATL
2024-04-17 06:00:00,30856.002540571608,MIDATL
2024-04-17 07:00:00,28052.453438654247,MIDATL
2024-04-17 08:00:00,27595.4263554045,MIDATL
2024-04-17 09:00:00,29040.96457844213,MIDATL
2024-04-17 10:00:00,27351.436111685627,MIDATL
2024-04-17 11:00:00,25129.0206939022,MIDATL
2024-04-17 12:00:00,25708.161107714426,MIDATL
2024-04-17 13:00:00,22374.690517412302,MIDATL
2024-04-17 14:00:00,22012.676855295555,MIDATL
2024-04-17 15:00:00,21063.49534295093,MIDATL
2024-04-17 16:00:00,20860.714903276676,MIDATL
2024-04-17 17:00:00,19758.733196616402,MIDATL
2024-04-17 18:00:00,22230.415859348977,MIDATL
2024-04-17 19:00:00,21138.259135135555,MIDATL
2024-04-17 20:00:00,22247.270813981664,MIDATL
2024-04-17 21:00:00,21922.68783548569,MIDATL
2024-04-17 22:00:00,26712.91047108559,MIDATL
2024-04-17 23:00:00,27987.792480462875,MIDATL
2024-04-18 00:00:00,25719.30472012353,MIDATL
2024-04-18 01:00:00,27213.12775216313,MIDATL
2024-04-18 02:00:00,27571.206950618245,MIDATL
2024-04-18 03:00:00,28873.443249074106,MIDATL
2024-04-18 04:00:00,31513.380206777794,MIDATL
2024-04-18 05:00:00,30752.73066181698,MIDATL
2024-04-18 06:00:00,31607.613137780318,MIDATL
2024-04-18 07:00:00,31112.697175421104,MIDATL
2024-04-18 08:00:00,30604.354821115136,MIDATL
2024-04-18 09:00:00,29073.34237245701,MIDATL
2024-04-18 10:00:00,27943.803998496267,MIDATL
2024-04-18 11:00:00,26905.53601609946,MIDATL
2024-04-18 12:00:00,26270.81261279333,MIDATL
2024-04-18 13:00:00,25866.836649268098,MIDATL
2024-04-18 14:00:00,23424.687075782454,MIDATL
2024-04-18 15:00:00,22970.367117547725,MIDATL
2024-04-18 16:00:00,23822.060623681427,MIDATL
2024-04-18 17:00:00,22279.3876929602,MIDATL
2024-04-18 18:00:00,23682.08138402935,MIDATL
2024-04-18 19:00:00,22635.29901585758,MIDATL
2024-04-18 20:00:00,23371.657620088597,MIDATL
2024-04-18 21:00:00,25121.651453851762,MIDATL
2024-04-18 22:00:00,28378.37636278148,MIDATL
2024-04-18 23:00:00,28121.195671280522,MIDATL
2024-04-19 00:00:00,27021.603364526836,MIDATL
2024-04-19 01:00:00,28492.356155982005,MIDATL
2024-04-19 02:00:00,30185.896621256252,MIDATL
2024-04-19 03:00:00,32038.070307047616,MIDATL
2024-04-19 04:00:00,32722.400477917006,MIDATL
2024-04-19 05:00:00,34761.60459965641,MIDATL
2024-04-19 06:00:00,32973.56867702842,MIDATL
2024-04-19 07:00:00,36220.02384691402,MIDATL
2024-04-19 08:00:00,33099.604524252194,MIDATL
2024-04-19 09:00:00,32768.501779029306,MIDATL
2024-04-19 10:00:00,32077.978009042952,MIDATL
2024-04-19 11:00:00,30033.956157524815,MIDATL
2024-04-19 12:00:00,28323.582993046843,MIDATL
2024-04-19 13:00:00,26031.509264586093,MIDATL
2024-04-19 14:00:00,29691.13202207774,MIDATL
2024-04-19 15:00:00,25102.466521210314,MIDATL
2024-04-19 16:00:00,24633.666423756793,MIDATL
2024-04-19 17:00:00,25905.2003904856,MIDATL
2024-04-19 18:00:00,24373.44542271873,MIDATL
2024-04-19 19:00:00,26345.130074008026,MIDATL
2024-04-19 20:00:00,25298.323896721595,MIDATL
2024-04-19 21:00:00,28776.39088752564,MIDATL
2024-04-19 22:00:00,28453.801703956447,MIDATL
2024-04-19 23:00:00,29915.630543407176,MIDATL
2024-04-20 00:00:00,29643.528058942036,MIDATL
2024-04-20 01:00:00,33896.349819291565,MIDATL
2024-04-20 02:00:00,35028.54879833632,MIDATL
2024-04-20 03:00:00,36649.106280608634,MIDATL
2024-04-20 04:00:00,33710.78955684901,MIDATL
2024-04-20 05:00:00,35065.11644354797,MIDATL
2024-04-20 06:00:00,36483.86949686314,MIDATL
2024-04-20 07:00:00,35346.74525093183,MIDATL
2024-04-20 08:00:00,36562.10829273348,MIDATL
2024-04-20 09:00:00,33789.66538263077,MIDATL
2024-04-20 10:00:00,32673.285296035996,MIDATL
2024-04-20 11:00:00,32548.52051461806,MIDATL
2024-04-20 12:00:00,30675.992983069897,MIDATL
2024-04-20 13:00:00,29870.06080531035,MIDATL
2024-04-20 14:00:00,24939.500905213976,MIDATL
2024-04-20 15:00:00,26031.809851410588,MIDATL
2024-04-20 16:00:00,26243.872225298725,MIDATL
2024-04-20 17:00:00,27458.514442082764,MIDATL
2024-04-20 18:00:00,26924.686318094115,MIDATL
2024-04-20 19:00:00,28162.98774451318,MIDATL
2024-04-20 20:00:00,27437.158198704863,MIDATL
2024-04-20 21:00:00,29027.992759351917,MIDATL
2024-04-20 22:00:00,28604.523731932375,MIDATL
2024-04-20 23:00:00,31841.446247358897,MIDATL
2024-04-21 00:00:00,33149.77862709896,MIDATL
2024-04-21 01:00:00,35698.74518551649,MIDATL
2024-04-21 02:00:00,32891.55123144664,MIDATL
2024-04-21 03:00:00,35522.77591465448,MIDATL
2024-04-21 04:00:00,35236.34370262846,MIDATL
2024-04-21 05:00:00,36153.38889045662,MIDATL
2024-04-21 06:00:00,36800.88057651208,MIDATL
2024-04-21 07:00:00,35807.68209882674,MIDATL
2024-04-21 08:00:00,37918.391778390105,MIDATL
2024-04-21 09:00:00,34643.94267947071,MIDATL
2024-04-21 10:00:00,30889.731179105853,MIDATL
2024-04-21 11:00:00,30039.87424365971,MIDATL
2024-04-21 12:00:00,30814.08830344726,MIDATL
2024-04-21 13:00:00,28570.56310933171,MIDATL
2024-04-21 14:00:00,27849.235562328948,MIDATL
2024-04-21 15:00:00,27015.583893565912,MIDATL
2024-04-21 16:00:00,26761.95743836061,MIDATL
2024-04-21 17:00:00,26061.699212917654,MIDATL
2024-04-21 18:00:00,25697.012842032527,MIDATL
2024-04-21 19:00:00,25295.238508343704,MIDATL
2024-04-21 20:00:00,25952.447876607395,MIDATL
2024-04-21 21:00:00,29225.396797970032,MIDATL
2024-04-21 22:00:00,27675.178690501703,MIDATL
2024-04-21 23:00:00,29317.033221589703,MIDATL
2024-04-22 00:00:00,30959.642040563926,MIDATL
2024-04-22 01:00:00,31279.497076818436,MIDATL
2024-04-22 02:00:00,31294.512941260833,MIDATL
2024-04-22 03:00:00,33496.115223798595,MIDATL
2024-04-22 04:00:00,33127.40182397212,MIDATL
2024-04-22 05:00:00,34567.40320369747,MIDATL
2024-04-22 06:00:00,34929.94181622863,MIDATL
2024-04-22 07:00:00,32816.00094644438,MIDATL
2024-04-22 08:00:00,33980.37710224292,MIDATL
2024-04-22 09:00:00,32230.179783213924,MIDATL
2024-04-22 10:00:00,30612.576633316905,MIDATL
2024-04-22 11:00:00,31457.163366418026,MIDATL
2024-04-22 12:00:00,28378.22538451051,MIDATL
2024-04-22 13:00:00,26287.256503496646,MIDATL
2024-04-22 14:00:00,25941.773760802414,MIDATL
2024-04-22 15:00:00,24621.42647634619,MIDATL
2024-04-22 16:00:00,22420.173287837206,MIDATL
2024-04-22 17:00:00,22994.629978840938,MIDATL
2024-04-22 18:00:00,22252.171770158704,MIDATL
2024-04-22 19:00:00,24027.398341379834,MIDATL
2024-04-22 20:00:00,23881.93487419322,MIDATL
2024-04-22 21:00:00,25397.494253577253,MIDATL
2024-04-22 22:00:00,25931.412834644278,MIDATL
2024-04-22 23:00:00,29094.163525328488,MIDATL
2024-04-23 00:00:00,27709.978372313577,MIDATL
2024-04-23 01:00:00,28092.536933172214,MIDATL
2024-04-23 02:00:00,27245.34703071741,MIDATL
2024-04-23 03:00:00,31458.953714153195,MIDATL
2024-04-23 04:00:00,31834.45280410943,MIDATL
2024-04-23 05:00:00,31678.259567201218,MIDATL
2024-04-23 06:00:00,33731.26151496433,MIDATL
2024-04-23 07:00:00,31057.67336327288,MIDATL
2024-04-23 08:00:00,32018.955784094906,MIDATL
2024-04-23 09:00:00,30516.91636652271,MIDATL
2024-04-23 10:00:00,28296.892986393497,MIDATL
2024-04-23 11:00:00,28662.999010836385,MIDATL
2024-04-23 12:00:00,27861.916813094438,MIDATL
2024-04-23 13:00:00,25387.328810932642,MIDATL
2024-04-23 14:00:00,23333.396168268697,MIDATL
2024-04-23 15:00:00,21840.02669730219,MIDATL
2024-04-23 16:00:00,21029.938742727492,MIDATL
2024-04-23 17:00:00,20749.566403886427,MIDATL
2024-04-23 18:00:00,21557.957128615548,MIDATL
2024-04-23 19:00:00,22454.80213487922,MIDATL
2024-04-23 20:00:00,22868.077461039862,MIDATL
2024-04-23 21:00:00,21138.30470632104,MIDATL
2024-04-23 22:00:00,24270.231286669587,MIDATL
2024-04-23 23:00:00,27958.902670691805,MIDATL
2024-04-24 00:00:00,27107.605865553283,MIDATL
2024-04-24 01:00:00,27416.717158700274,MIDATL
2024-04-24 02:00:00,28076.89682995881,MIDATL
2024-04-24 03:00:00,28970.693922722086,MIDATL
2024-04-24 04:00:00,32011.86166580729,MIDATL
2024-04-24 05:00:00,31597.26347440142,MIDATL
2024-04-24 06:00:00,32011.452034572,MIDATL
2024-04-24 07:00:00,30139.856360584035,MIDATL
2024-04-24 08:00:00,30908.451862500406,MIDATL
2024-04-24 09:00:00,28439.182747165592,MIDATL
2024-04-24 10:00:00,27288.500349704813,MIDATL
2024-04-24 11:00:00,28769.936154756186,MIDATL
2024-04-24 12:00:00,26666.449114552106,MIDATL
2024-04-24 13:00:00,23245.345732230897,MIDATL
2024-04-24 14:00:00,20965.363029447995,MIDATL
2024-04-24 15:00:00,21991.50112663977,MIDATL
2024-04-24 16:00:00,20821.88951195267,MIDATL
2024-04-24 17:00:00,22077.077760711833,MIDATL
2024-04-24 18:00:00,21209.49842956098,MIDATL
2024-04-24 19:00:00,20360.744001894673,MIDATL
2024-04-24 20:00:00,22038.108183938504,MIDATL
2024-04-24 21:00:00,21782.520368163572,MIDATL
2024-04-24 22:00:00,25714.00603265891,MIDATL
2024-04-24 23:00:00,27567.16692852352,MIDATL
2024-04-25 00:00:00,27520.2227952519,MIDATL
2024-04-25 01:00:00,24941.80133662066,MIDATL
2024-04-25 02:00:00,27879.380927804046,MIDATL
2024-04-25 03:00:00,29383.86935353018,MIDATL
2024-04-25 04:00:00,31004.39821006839,MIDATL
2024-04-25 05:00:00,30979.79335507828,MIDATL
2024-04-25 06:00:00,32336.66686026416,MIDATL
2024-04-25 07:00:00,31604.24050506791,MIDATL
2024-04-25 08:00:00,30131.0951972368,MIDATL
2024-04-25 09:00:00,31295.141335892065,MIDATL
2024-04-25 10:00:00,29846.84356997931,MIDATL
2024-04-25 11:00:00,28174.19872340683,MIDATL
2024-04-25 12:00:00,25634.017339482805,MIDATL
2024-04-25 13:00:00,26561.54813930991,MIDATL
2024-04-25 14:00:00,23277.242361259472,MIDATL
2024-04-25 15:00:00,22094.34920476378,MIDATL
2024-04-25 16:00:00,22636.173586343815,MIDATL
2024-04-25 17:00:00,22997.54117445161,MIDATL
2024-04-25 18:00:00,25071.64012389671,MIDATL
2024-04-25 19:00:00,24021.578363923196,MIDATL
2024-04-25 20:00:00,24297.091328967304,MIDATL
2024-04-25 21:00:00,26582.916257763,MIDATL
2024-04-25 22:00:00,27310.69513801224,MIDATL
2024-04-25 23:00:00,28981.93138247645,MIDATL
2024-04-26 00:00:00,28111.694598144244,MIDATL
2024-04-26 01:00:00,30687.41916266617,MIDATL
2024-04-26 02:00:00,30979.666562510774,MIDATL
2024-04-26 03:00:00,31953.51818471214,MIDATL
2024-04-26 04:00:00,33321.93720182944,MIDATL
2024-04-26 05:00:00,33802.943767972196,MIDATL
2024-04-26 06:00:00,35117.63061920399,MIDATL
2024-04-26 07:00:00,35634.32181725839,MIDATL
2024-04-26 08:00:00,32298.554292925026,MIDATL
2024-04-26 09:00:00,33234.26649802174,MIDATL
2024-04-26 10:00:00,32976.01933888432,MIDATL
2024-04-26 11:00:00,31423.70506257773,MIDATL
2024-04-26 12:00:00,31406.632315097224,MIDATL
2024-04-26 13:00:00,28614.47579637016,MIDATL
2024-04-26 14:00:00,27985.686661203275,MIDATL
2024-04-26 15:00:00,25220.045592653063,MIDATL
2024-04-26 16:00:00,25921.016824651324,MIDATL
2024-04-26 17:00:00,25904.884279539277,MIDATL
2024-04-26 18:00:00,28292.926142343553,MIDATL
2024-04-26 19:00:00,24922.555110023957,MIDATL
2024-04-26 20:00:00,27015.06632959111,MIDATL
2024-04-26 21:00:00,27088.317139867853,MIDATL
2024-04-26 22:00:00,30042.969162913083,MIDATL
2024-04-26 23:00:00,32042.0615021756,MIDATL
2024-04-27 00:00:00,31346.26717357164,MIDATL
2024-04-27 01:00:00,31780.942649181725,MIDATL
2024-04-27 02:00:00,34239.13200313475,MIDATL
2024-04-27 03:00:00,34180.359991365534,MIDATL
2024-04-27 04:00:00,36231.52339815572,MIDATL
2024-04-27 05:00:00,37346.53740643071,MIDATL
2024-04-27 06:00:00,37725.255488316965,MIDATL
2024-04-27 07:00:00,36529.80988730912,MIDATL
2024-04-27 08:00:00,33756.54884979516,MIDATL
2024-04-27 09:00:00,34527.0998220477,MIDATL
2024-04-27 10:00:00,34717.92209554367,MIDATL
2024-04-27 11:00:00,34034.166403077805,MIDATL
2024-04-27 12:00:00,30207.444755160093,MIDATL
2024-04-27 13:00:00,31152.682459403604,MIDATL
2024-04-27 14:00:00,28500.716645108507,MIDATL
2024-04-27 15:00:00,29368.299604937667,MIDATL
2024-04-27 16:00:00,27263.466063238742,MIDATL
2024-04-27 17:00:00,28181.039548072375,MIDATL
2024-04-27 18:00:00,27921.338748673435,MIDATL
2024-04-27 19:00:00,25895.475784283946,MIDATL
2024-04-27 20:00:00,28015.4138817078,MIDATL
2024-04-27 21:00:00,28383.721258494785,MIDATL
2024-04-27 22:00:00,28358.627979608784,MIDATL
2024-04-27 23:00:00,31404.75695015266,MIDATL
2024-04-28 00:00:00,32420.24770908667,MIDATL
2024-04-28 01:00:00,33438.30424887942,MIDATL
2024-04-28 02:00:00,33948.25401603101,MIDATL
2024-04-28 03:00:00,36208.5274792618,MIDATL
2024-04-28 04:00:00,36770.623406757746,MIDATL
2024-04-28 05:00:00,36480.43507009496,MIDATL
2024-04-28 06:00:00,36863.84074605664,MIDATL
2024-04-28 07:00:00,36331.33501399996,MIDATL
2024-04-28 08:00:00,34910.04264936986,MIDATL
2024-04-28 09:00:00,35558.294741081714,MIDATL
2024-04-28 10:00:00,35183.7741259505,MIDATL
2024-04-28 11:00:00,32958.542002409056,MIDATL
2024-04-28 12:00:00,30853.064002565447,MIDATL
2024-04-28 13:00:00,29936.445754774795,MIDATL
2024-04-28 14:00:00,29522.066995074227,MIDATL
2024-04-28 15:00:00,26932.44048167881,MIDATL
2024-04-28 16:00:00,26812.947406548086,MIDATL
2024-04-28 17:00:00,26058.37398669566,MIDATL
2024-04-28 18:00:00,27313.442698177372,MIDATL
2024-04-28 19:00:00,25698.14197830334,MIDATL
2024-04-28 20:00:00,26428.69755979711,MIDATL
2024-04-28 21:00:00,27891.743924853527,MIDATL
2024-04-28 22:00:00,29497.60811959541,MIDATL
2024-04-28 23:00:00,30503.878177959414,MIDATL
2024-04-29 00:00:00,30877.60632819993,MIDATL
2024-04-29 01:00:00,31465.682146548275,MIDATL
2024-04-29 02:00:00,32191.25657562287,MIDATL
2024-04-29 03:00:00,33520.098110950144,MIDATL
2024-04-29 04:00:00,35123.16816702584,MIDATL
2024-04-29 05:00:00,32980.83375924831,MIDATL
2024-04-29 06:00:00,34087.34443084554,MIDATL
2024-04-29 07:00:00,35118.3636682694,MIDATL
2024-04-29 08:00:00,34885.10006489652,MIDATL
2024-04-29 09:00:00,33170.85135783635,MIDATL
2024-04-29 10:00:00,32024.744014130163,MIDATL
2024-04-29 11:00:00,28520.844423917188,MIDATL
2024-04-29 12:00:00,28314.74356454344,MIDATL
2024-04-29 13:00:00,28340.514400121625,MIDATL
2024-04-29 14:00:00,26960.811124949953,MIDATL
2024-04-29 15:00:00,26633.56999821529,MIDATL
2024-04-29 16:00:00,25888.53122462703,MIDATL
2024-04-29 17:00:00,24948.299101418743,MIDATL
2024-04-29 18:00:00,21685.767992222034,MIDATL
2024-04-29 19:00:00,23948.930862320885,MIDATL
2024-04-29 20:00:00,25532.49122049705,MIDATL
2024-04-29 21:00:00,27141.722530215586,MIDATL
2024-04-29 22:00:00,28277.61301467907,MIDATL
2024-04-29 23:00:00,27515.895306237348,MIDATL
2024-04-30 00:00:00,28446.93356011411,MIDATL
2024-04-30 01:00:00,29714.909232806032,MIDATL
2024-04-30 02:00:00,29783.858268156,MIDATL
2024-04-30 03:00:00,32688.29108537557,MIDATL
2024-04-30 04:00:00,32059.898872206155,MIDATL
2024-04-30 05:00:00,31813.718809201448,MIDATL
2024-04-30 06:00:00,31436.974515575177,MIDATL
2024-04-30 07:00:00,33230.210828652314,MIDATL
2024-04-30 08:00:00,30317.06929905977,MIDATL
2024-04-30 09:00:00,30030.61854375617,MIDATL
2024-04-30 10:00:00,30490.99040752709,MIDATL
2024-04-30 11:00:00,27536.68723907878,MIDATL
2024-04-30 12:00:00,25797.567214888295,MIDATL
2024-04-30 13:00:00,25035.80380773277,MIDATL
2024-04-30 14:00:00,24624.928824909126,MIDATL
2024-04-30 15:00:00,21932.747840659446,MIDATL
2024-04-30 16:00:00,22084.88206847978,MIDATL
2024-04-30 17:00:00,22038.097392530213,MIDATL
2024-04-30 18:00:00,21192.850062648926,MIDATL
2024-04-30 19:00:00,23156.15480279808,MIDATL
2024-04-30 20:00:00,23345.66685578266,MIDATL
2024-04-30 21:00:00,24244.526812565524,MIDATL
2024-04-30 22:00:00,23877.68921875291,MIDATL
2024-04-30 23:00:00,26730.876032337346,MIDATL
2024-05-01 00:00:00,26927.910446433285,MIDATL
2024-05-01 01:00:00,25856.132493236997,MIDATL
2024-05-01 02:00:00,29323.492144086733,MIDATL
2024-05-01 03:00:00,29929.70913341825,MIDATL
2024-05-01 04:00:00,31914.50752560369,MIDATL
2024-05-01 05:00:00,32683.768338169546,MIDATL
2024-05-01 06:00:00,31788.856976049385,MIDATL
