datetime,temperature,humidity,cloud_cover,station
2024-04-06 10:00:00,15.159072632063818,100.0,72.12224620996547,KPHL
2024-04-06 11:00:00,20.184652061359248,100.0,32.66762151823656,KPHL
2024-04-06 12:00:00,19.503980486045837,100.0,65.07729971677355,KPHL
2024-04-06 13:00:00,16.877754363529057,100.0,49.4003418640481,KPHL
2024-04-06 14:00:00,13.533691664565602,100.0,57.15292452841509,KPHL
2024-04-06 15:00:00,8.460510108490807,100.0,89.84400989535874,KPHL
2024-04-06 16:00:00,11.423441315598867,100.0,34.20388272040542,KPHL
2024-04-06 17:00:00,14.29056417617087,100.0,28.767154454420982,KPHL
2024-04-06 18:00:00,11.941608790476185,100.0,86.45485782613756,KPHL
2024-04-06 19:00:00,14.217128927154436,100.0,63.49598923230428,KPHL
2024-04-06 20:00:00,12.981121625727708,100.0,52.50883583878433,KPHL
2024-04-06 21:00:00,15.601786729866088,100.0,15.755399039755794,KPHL
2024-04-06 22:00:00,16.437536402287897,100.0,89.80164916815784,KPHL
2024-04-06 23:00:00,15.039331101375495,100.0,19.62689940062894,KPHL
2024-04-07 00:00:00,15.07053821092574,100.0,2.9083860556507375,KPHL
2024-04-07 01:00:00,24.160912094323777,100.0,98.50018221419107,KPHL
2024-04-07 02:00:00,24.160399582985047,100.0,27.929474220806696,KPHL
2024-04-07 03:00:00,20.030764218437223,100.0,45.84841105107744,KPHL
2024-04-07 04:00:00,16.103513215674976,100.0,100.0,KPHL
2024-04-07 05:00:00,23.197693024043783,100.0,72.76318736632396,KPHL
2024-04-07 06:00:00,26.769264351064347,100.0,13.52573457420079,KPHL
2024-04-07 07:00:00,28.999500972733276,100.0,84.69972403441213,KPHL
2024-04-07 08:00:00,23.55179349474968,100.0,13.200455592868074,KPHL
2024-04-07 09:00:00,25.01301878060363,100.0,48.65901890029927,KPHL
2024-04-07 10:00:00,24.046277452266555,100.0,66.03901481255582,KPHL
2024-04-07 11:00:00,18.398357537596336,100.0,60.571898727973704,KPHL
2024-04-07 12:00:00,17.393410928445466,100.0,73.4955534343251,KPHL
2024-04-07 13:00:00,15.118514826745022,100.0,52.811116333685064,KPHL
2024-04-07 14:00:00,18.331146587035768,100.0,12.829033885739314,KPHL
2024-04-07 15:00:00,17.81580077194717,100.0,92.81588195611502,KPHL
2024-04-07 16:00:00,15.279501833690832,100.0,0.0,KPHL
2024-04-07 17:00:00,18.236650206006736,100.0,63.88159586558052,KPHL
2024-04-07 18:00:00,17.907773801082744,100.0,1.062581441852899,KPHL
2024-04-07 19:00:00,16.9508320025973,100.0,81.37109488066677,KPHL
2024-04-07 20:00:00,18.147141419419345,100.0,29.04159467245366,KPHL
2024-04-07 21:00:00,20.471256522787343,100.0,21.22282030454481,KPHL
2024-04-07 22:00:00,12.519484474666157,100.0,46.307299031084966,KPHL
2024-04-07 23:00:00,17.11151351005534,100.0,57.36415751131087,KPHL
2024-04-08 00:00:00,16.190141565456198,100.0,78.15797986482679,KPHL
2024-04-08 01:00:00,16.88300365896815,100.0,67.29298927738824,KPHL
2024-04-08 02:00:00,20.139626389061373,100.0,16.68887763114551,KPHL
2024-04-08 03:00:00,21.70065879838411,100.0,51.407480561926604,KPHL
2024-04-08 04:00:00,23.264615679231728,100.0,23.105388903489672,KPHL
2024-04-08 05:00:00,16.21354653276584,100.0,76.39301689391247,KPHL
2024-04-08 06:00:00,26.42596953600185,100.0,52.09016913361006,KPHL
2024-04-08 07:00:00,22.49852326771093,100.0,54.79627562898022,KPHL
2024-04-08 08:00:00,23.776208439484122,100.0,12.203829468034911,KPHL
2024-04-08 09:00:00,30.416765625991886,100.0,68.91321415707317,KPHL
2024-04-08 10:00:00,21.00710192899265,100.0,70.54431504459687,KPHL
2024-04-08 11:00:00,21.68140721161871,100.0,0.0,KPHL
2024-04-08 12:00:00,18.40214535028099,100.0,34.797210053913155,KPHL
2024-04-08 13:00:00,16.733825612673755,100.0,49.3064944291409,KPHL
2024-04-08 14:00:00,16.610217082805754,100.0,62.20977377061608,KPHL
2024-04-08 15:00:00,14.372317017319917,100.0,37.26604479743433,KPHL
2024-04-08 16:00:00,12.878363468589946,100.0,66.62429062565687,KPHL
2024-04-08 17:00:00,16.917995155306073,100.0,34.64760380194458,KPHL
2024-04-08 18:00:00,13.031059719712273,100.0,27.738469313830038,KPHL
2024-04-08 19:00:00,12.096783246328421,100.0,37.030028976563685,KPHL
2024-04-08 20:00:00,14.9621770708749,100.0,37.06376045411034,KPHL
2024-04-08 21:00:00,9.591961403191972,100.0,77.23608336023993,KPHL
2024-04-08 22:00:00,17.96442942927865,100.0,100.0,KPHL
2024-04-08 23:00:00,21.622506985084513,100.0,76.39093169032333,KPHL
2024-04-09 00:00:00,17.979292660708246,100.0,63.10218506845744,KPHL
2024-04-09 01:00:00,20.517792652889757,100.0,15.861437794410058,KPHL
2024-04-09 02:00:00,17.555322387108898,100.0,65.14926567659307,KPHL
2024-04-09 03:00:00,19.368077439136872,100.0,35.489747010100515,KPHL
2024-04-09 04:00:00,23.058417267097603,100.0,35.692403730173126,KPHL
2024-04-09 05:00:00,29.831527097650355,100.0,13.536085912301587,KPHL
2024-04-09 06:00:00,26.619384449206628,100.0,0.8966813823706232,KPHL
2024-04-09 07:00:00,25.74959395033783,100.0,44.364196393208104,KPHL
2024-04-09 08:00:00,19.16059788609778,100.0,72.06699555239577,KPHL
2024-04-09 09:00:00,24.366030444826254,100.0,11.03637837692822,KPHL
2024-04-09 10:00:00,26.246670798374563,100.0,100.0,KPHL
2024-04-09 11:00:00,24.145728224789295,100.0,0.0,KPHL
2024-04-09 12:00:00,18.879531221360455,100.0,36.56648713423437,KPHL
2024-04-09 13:00:00,16.85422063876056,100.0,17.25560312489818,KPHL
2024-04-09 14:00:00,17.82849507594249,100.0,55.98702502586819,KPHL
2024-04-09 15:00:00,16.18081090418251,100.0,19.03772496108864,KPHL
2024-04-09 16:00:00,14.543147764239833,100.0,26.534995470312353,KPHL
2024-04-09 17:00:00,16.682602698374353,100.0,76.36861337204869,KPHL
2024-04-09 18:00:00,11.03398720494608,100.0,45.002305032543,KPHL
2024-04-09 19:00:00,14.581853334003643,100.0,11.58767816135299,KPHL
2024-04-09 20:00:00,20.49267641609275,100.0,20.501548140994583,KPHL
2024-04-09 21:00:00,18.179886225827357,100.0,68.59881636675875,KPHL
2024-04-09 22:00:00,16.377675874510967,100.0,30.291501914788387,KPHL
2024-04-09 23:00:00,16.827242710824212,100.0,46.09135571685329,KPHL
2024-04-10 00:00:00,22.075175751759126,100.0,84.4679238265659,KPHL
2024-04-10 01:00:00,20.853657449769845,100.0,65.02944097180703,KPHL
2024-04-10 02:00:00,22.6980570747454,100.0,27.901310379156975,KPHL
2024-04-10 03:00:00,24.96390672842416,100.0,68.83487049764085,KPHL
2024-04-10 04:00:00,24.029521954785835,100.0,50.441311863082376,KPHL
2024-04-10 05:00:00,23.005075369483983,100.0,55.37146143933512,KPHL
2024-04-10 06:00:00,23.23916725954706,100.0,64.75491156666479,KPHL
2024-04-10 07:00:00,26.38020258898643,100.0,0.0,KPHL
2024-04-10 08:00:00,29.60324583733386,100.0,39.53501732325516,KPHL
2024-04-10 09:00:00,18.3363157897994,100.0,26.16515795021792,KPHL
2024-04-10 10:00:00,19.28513785396062,100.0,25.62072053585578,KPHL
2024-04-10 11:00:00,20.034713873906234,100.0,28.329153385028608,KPHL
2024-04-10 12:00:00,22.852923109115093,100.0,0.0,KPHL
2024-04-10 13:00:00,21.203693237909313,100.0,86.98166861310017,KPHL
2024-04-10 14:00:00,11.857624028278671,100.0,52.18054620789345,KPHL
2024-04-10 15:00:00,19.628353834343276,100.0,90.14923058079398,KPHL
2024-04-10 16:00:00,11.12652089474821,100.0,18.69688388080071,KPHL
2024-04-10 17:00:00,13.437206421108197,100.0,0.0,KPHL
2024-04-10 18:00:00,10.577921319831875,100.0,31.949591431675405,KPHL
2024-04-10 19:00:00,12.326167803926039,100.0,100.0,KPHL
2024-04-10 20:00:00,20.039240154732255,100.0,100.0,KPHL
2024-04-10 21:00:00,14.818788436700572,100.0,60.70049089303123,KPHL
2024-04-10 22:00:00,24.8056473150615,100.0,79.50633411920786,KPHL
2024-04-10 23:00:00,16.77907080216132,100.0,68.28127335573689,KPHL
2024-04-11 00:00:00,20.957660143250344,100.0,46.805237232556635,KPHL
2024-04-11 01:00:00,24.777735973099183,100.0,65.20167329026768,KPHL
2024-04-11 02:00:00,20.242230751638964,100.0,18.529419448097492,KPHL
2024-04-11 03:00:00,30.185741006010225,100.0,13.834390755115095,KPHL
2024-04-11 04:00:00,21.780997082675587,100.0,80.6532857419601,KPHL
2024-04-11 05:00:00,26.869837904192664,100.0,0.0,KPHL
2024-04-11 06:00:00,31.441470547508562,100.0,0.0,KPHL
2024-04-11 07:00:00,25.70931455625837,100.0,37.12650050936102,KPHL
2024-04-11 08:00:00,31.70120702573303,100.0,43.53235936745666,KPHL
2024-04-11 09:00:00,26.395973421425516,100.0,85.85768419770238,KPHL
2024-04-11 10:00:00,21.899993600340082,100.0,75.2050553413938,KPHL
2024-04-11 11:00:00,16.21104155941027,100.0,57.94802721142291,KPHL
2024-04-11 12:00:00,18.443952120091126,100.0,22.54845624506404,KPHL
2024-04-11 13:00:00,16.74864756484557,100.0,41.95317808250261,KPHL
2024-04-11 14:00:00,17.888365271322975,100.0,58.06592550752409,KPHL
2024-04-11 15:00:00,16.45900688214355,100.0,73.84907922348205,KPHL
2024-04-11 16:00:00,12.719548982309394,100.0,54.41412873241812,KPHL
2024-04-11 17:00:00,14.529164859343748,100.0,59.65368887392994,KPHL
2024-04-11 18:00:00,15.082775802747419,100.0,92.25756611179351,KPHL
2024-04-11 19:00:00,11.836578474011745,100.0,32.057967817232296,KPHL
2024-04-11 20:00:00,14.812311529480677,100.0,50.01843180443742,KPHL
2024-04-11 21:00:00,21.058589141702527,100.0,73.2589932940741,KPHL
2024-04-11 22:00:00,23.165786011884848,100.0,25.346429263178898,KPHL
2024-04-11 23:00:00,17.549228556201424,100.0,47.942111763441005,KPHL
2024-04-12 00:00:00,18.803308235743376,100.0,42.91310854321454,KPHL
2024-04-12 01:00:00,23.65638817601236,100.0,41.49735475464839,KPHL
2024-04-12 02:00:00,26.006859918173127,100.0,93.86428069986437,KPHL
2024-04-12 03:00:00,26.364573846733418,100.0,53.99404308331732,KPHL
2024-04-12 04:00:00,19.952010847806786,100.0,81.7763621999961,KPHL
2024-04-12 05:00:00,22.9159244635905,100.0,61.27094278519053,KPHL
2024-04-12 06:00:00,24.331582857691913,100.0,26.095517736020216,KPHL
2024-04-12 07:00:00,26.501265871814404,100.0,20.572670034198605,KPHL
2024-04-12 08:00:00,25.424544237362753,100.0,12.435693360986008,KPHL
2024-04-12 09:00:00,29.557331618185817,100.0,42.20017230922595,KPHL
2024-04-12 10:00:00,23.030590769609592,100.0,0.0,KPHL
2024-04-12 11:00:00,18.98386399180147,100.0,68.66453152778162,KPHL
2024-04-12 12:00:00,18.11061452700847,100.0,10.636500419679713,KPHL
2024-04-12 13:00:00,15.690279920741368,100.0,54.47143363341564,KPHL
2024-04-12 14:00:00,16.90598472215555,100.0,44.08054746700303,KPHL
2024-04-12 15:00:00,16.18942326682334,100.0,18.25364391038388,KPHL
2024-04-12 16:00:00,15.264604726197796,100.0,45.87160440769449,KPHL
2024-04-12 17:00:00,21.73822790868896,100.0,52.9159398986171,KPHL
2024-04-12 18:00:00,7.751636004756051,100.0,32.451097285714376,KPHL
2024-04-12 19:00:00,19.08435862980926,100.0,44.79682429505594,KPHL
2024-04-12 20:00:00,13.28480471523132,100.0,40.29989499036495,KPHL
2024-04-12 21:00:00,19.327004992346456,100.0,28.085055292511083,KPHL
2024-04-12 22:00:00,21.511826277292197,100.0,100.0,KPHL
2024-04-12 23:00:00,18.026614857192506,100.0,18.598868797564666,KPHL
2024-04-13 00:00:00,19.789374060825324,100.0,47.245097620415535,KPHL
2024-04-13 01:00:00,17.955182013234584,100.0,68.76032474255018,KPHL
2024-04-13 02:00:00,24.797154255985568,100.0,26.000977744385835,KPHL
2024-04-13 03:00:00,21.19276739490115,100.0,55.12017561231326,KPHL
2024-04-13 04:00:00,25.096771748233817,100.0,45.72786965339951,KPHL
2024-04-13 05:00:00,23.762365242883575,100.0,37.82397753766542,KPHL
2024-04-13 06:00:00,23.084185776130866,100.0,60.57189701926373,KPHL
2024-04-13 07:00:00,24.603756465306713,100.0,78.66883978319393,KPHL
2024-04-13 08:00:00,19.334304521572754,100.0,63.32304543745653,KPHL
2024-04-13 09:00:00,22.64828918806197,100.0,50.92741143339393,KPHL
2024-04-13 10:00:00,24.594653865877557,100.0,51.596460060437984,KPHL
2024-04-13 11:00:00,27.782971619969146,100.0,97.90639163008504,KPHL
2024-04-13 12:00:00,23.675922254813358,100.0,69.20970688406635,KPHL
2024-04-13 13:00:00,15.249191404878287,100.0,50.507765974614486,KPHL
2024-04-13 14:00:00,19.116069145027282,100.0,16.605977227433804,KPHL
2024-04-13 15:00:00,18.13677597498631,100.0,61.28870683328404,KPHL
2024-04-13 16:00:00,16.12742261830821,100.0,27.502863106841165,KPHL
2024-04-13 17:00:00,15.350353071674958,100.0,69.07240613637686,KPHL
2024-04-13 18:00:00,15.377842597386271,100.0,28.40799641074307,KPHL
2024-04-13 19:00:00,20.50913935525815,100.0,14.932995931915869,KPHL
2024-04-13 20:00:00,15.043242383965866,100.0,11.57382590797021,KPHL
2024-04-13 21:00:00,22.034920989678962,100.0,0.0,KPHL
2024-04-13 22:00:00,21.40142480422477,100.0,78.07866887656343,KPHL
2024-04-13 23:00:00,24.259132438047313,100.0,100.0,KPHL
2024-04-14 00:00:00,23.20873162313788,100.0,62.14971794107517,KPHL
2024-04-14 01:00:00,22.889244061144595,100.0,13.119729929822753,KPHL
2024-04-14 02:00:00,25.18318785261492,100.0,70.22268218410314,KPHL
2024-04-14 03:00:00,21.37206663079386,100.0,44.89317197904113,KPHL
2024-04-14 04:00:00,20.377232252636098,100.0,49.80380082567065,KPHL
2024-04-14 05:00:00,24.27216898355953,98.08711467237592,43.77109206024979,KPHL
2024-04-14 06:00:00,24.935974975398995,100.0,72.50228100265963,KPHL
2024-04-14 07:00:00,21.516403595559414,100.0,44.57871279027072,KPHL
2024-04-14 08:00:00,29.04962259482034,100.0,0.0,KPHL
2024-04-14 09:00:00,25.909270671370113,100.0,100.0,KPHL
2024-04-14 10:00:00,26.58970325187143,100.0,57.30789598807286,KPHL
2024-04-14 11:00:00,21.637849567846274,100.0,0.0,KPHL
2024-04-14 12:00:00,17.866547577244116,100.0,50.269986177729464,KPHL
2024-04-14 13:00:00,19.141161751896565,100.0,55.39660008644013,KPHL
2024-04-14 14:00:00,20.528120057775837,100.0,29.76808458155615,KPHL
2024-04-14 15:00:00,15.687135586747848,100.0,79.88359278462659,KPHL
2024-04-14 16:00:00,21.029216952120954,100.0,0.0,KPHL
2024-04-14 17:00:00,13.726898222672975,100.0,20.40201033203792,KPHL
2024-04-14 18:00:00,12.195816458998435,100.0,100.0,KPHL
2024-04-14 19:00:00,12.723287141884418,100.0,38.45558222957516,KPHL
2024-04-14 20:00:00,20.731632467082523,100.0,13.646455210778988,KPHL
2024-04-14 21:00:00,17.754647338638293,100.0,14.096036083349027,KPHL
2024-04-14 22:00:00,21.482328466855794,100.0,52.470453017788465,KPHL
2024-04-14 23:00:00,25.240008307077368,100.0,76.18509073521602,KPHL
2024-04-15 00:00:00,26.56318533588917,100.0,47.95508270976223,KPHL
2024-04-15 01:00:00,21.54108290162478,100.0,100.0,KPHL
2024-04-15 02:00:00,22.815779914574122,100.0,87.07665179245427,KPHL
2024-04-15 03:00:00,28.408252248196163,100.0,0.0,KPHL
2024-04-15 04:00:00,24.710900176141948,100.0,33.11124297308575,KPHL
2024-04-15 05:00:00,27.899253907358013,100.0,0.0,KPHL
2024-04-15 06:00:00,30.783152694390076,100.0,75.14248535555612,KPHL
2024-04-15 07:00:00,25.81074386957619,100.0,98.57019333611909,KPHL
2024-04-15 08:00:00,27.144919161806634,100.0,0.0,KPHL
2024-04-15 09:00:00,23.578876681545736,100.0,59.139977068102624,KPHL
2024-04-15 10:00:00,18.787495806331883,100.0,52.37630571036413,KPHL
2024-04-15 11:00:00,23.64676986959777,100.0,83.84588126369637,KPHL
2024-04-15 12:00:00,18.03588993693901,100.0,51.1408584285847,KPHL
2024-04-15 13:00:00,19.270005388623677,100.0,17.612596857566935,KPHL
2024-04-15 14:00:00,17.390578000560257,100.0,56.36161807334473,KPHL
2024-04-15 15:00:00,19.743988520190413,100.0,38.73099694929228,KPHL
2024-04-15 16:00:00,17.121143344416787,100.0,28.821798678849937,KPHL
2024-04-15 17:00:00,16.895219608862938,100.0,41.44206119024289,KPHL
2024-04-15 18:00:00,12.569467080639178,100.0,79.62007314504969,KPHL
2024-04-15 19:00:00,14.645209451697138,100.0,93.86346712151655,KPHL
2024-04-15 20:00:00,19.544674631307373,100.0,56.336210716274884,KPHL
2024-04-15 21:00:00,20.357784448147246,100.0,75.33745690972026,KPHL
2024-04-15 22:00:00,19.774448902006817,100.0,37.216183177460195,KPHL
2024-04-15 23:00:00,22.754475943659948,100.0,47.94106817825541,KPHL
2024-04-16 00:00:00,22.46351818889127,100.0,5.816009923580275,KPHL
2024-04-16 01:00:00,19.343472900732188,100.0,25.938924355732418,KPHL
2024-04-16 02:00:00,23.069640120681196,100.0,78.82817208713628,KPHL
2024-04-16 03:00:00,29.530377497232088,100.0,100.0,KPHL
2024-04-16 04:00:00,31.245360514441295,100.0,66.77991645902407,KPHL
2024-04-16 05:00:00,22.999387395394674,100.0,13.680349267284285,KPHL
2024-04-16 06:00:00,23.339986678027543,100.0,85.70047927039772,KPHL
2024-04-16 07:00:00,30.530794961508107,100.0,13.981057481336052,KPHL
2024-04-16 08:00:00,26.690853615388356,100.0,86.24055834544517,KPHL
2024-04-16 09:00:00,23.464896467979138,100.0,31.315196961323565,KPHL
2024-04-16 10:00:00,24.33347116521287,100.0,0.0,KPHL
2024-04-16 11:00:00,22.691186847236576,100.0,60.95898389553993,KPHL
2024-04-16 12:00:00,20.133981304195544,100.0,32.81340960106155,KPHL
2024-04-16 13:00:00,18.446321181295335,100.0,72.92834839212502,KPHL
2024-04-16 14:00:00,21.927019255194935,100.0,0.0,KPHL
2024-04-16 15:00:00,11.11296077300495,100.0,49.60587306496003,KPHL
2024-04-16 16:00:00,16.6401749407782,100.0,17.418782133008328,KPHL
2024-04-16 17:00:00,17.70203733404772,100.0,89.67758305664113,KPHL
2024-04-16 18:00:00,9.909291299266691,100.0,16.590060207378293,KPHL
2024-04-16 19:00:00,17.071305695133002,100.0,36.50043836078253,KPHL
2024-04-16 20:00:00,18.303698799708084,100.0,55.747486652203214,KPHL
2024-04-16 21:00:00,16.315417065860263,100.0,23.610071303644617,KPHL
2024-04-16 22:00:00,15.096012672297647,100.0,100.0,KPHL
2024-04-16 23:00:00,16.711165957106093,100.0,54.08091917715415,KPHL
2024-04-17 00:00:00,26.016228296777108,100.0,94.71639758626362,KPHL
2024-04-17 01:00:00,19.723756634513673,100.0,55.9779090855624,KPHL
2024-04-17 02:00:00,22.247477476641762,100.0,35.28125667748587,KPHL
2024-04-17 03:00:00,23.486202820818328,100.0,40.99273623689221,KPHL
2024-04-17 04:00:00,30.06975174608899,100.0,100.0,KPHL
2024-04-17 05:00:00,24.26020743611833,100.0,38.703716707572475,KPHL
2024-04-17 06:00:00,29.457663714218928,100.0,63.49165796224037,KPHL
2024-04-17 07:00:00,27.58958317490279,100.0,23.3707709499414,KPHL
2024-04-17 08:00:00,29.463846006716192,99.53354889925632,14.52500214414161,KPHL
2024-04-17 09:00:00,20.98369483946294,100.0,27.457434427374608,KPHL
2024-04-17 10:00:00,21.26073643138181,100.0,38.787900454693144,KPHL
2024-04-17 11:00:00,24.930088243361197,100.0,13.824183342294226,KPHL
2024-04-17 12:00:00,22.942795761908076,100.0,47.478848224618524,KPHL
2024-04-17 13:00:00,18.951551688562347,100.0,42.76080668062915,KPHL
2024-04-17 14:00:00,26.154796115775383,100.0,59.84223810120416,KPHL
2024-04-17 15:00:00,15.64558702003533,100.0,29.664426396985647,KPHL
2024-04-17 16:00:00,8.196921972872792,100.0,22.145645100215134,KPHL
2024-04-17 17:00:00,16.122800451635005,100.0,61.135301718102006,KPHL
2024-04-17 18:00:00,18.387799844466333,100.0,44.60604434651466,KPHL
2024-04-17 19:00:00,13.642095045716477,100.0,99.42577325817173,KPHL
2024-04-17 20:00:00,16.550626383155947,100.0,100.0,KPHL
2024-04-17 21:00:00,17.530963081046615,100.0,78.92117944520598,KPHL
2024-04-17 22:00:00,22.593765559588142,100.0,68.4117755830109,KPHL
2024-04-17 23:00:00,23.588823596052805,100.0,62.26691752226746,KPHL
2024-04-18 00:00:00,18.099962668696605,100.0,56.723635749664155,KPHL
2024-04-18 01:00:00,26.474087298337235,100.0,34.278865152359046,KPHL
2024-04-18 02:00:00,26.53296673893339,100.0,5.062327008311108,KPHL
2024-04-18 03:00:00,25.68421457029892,100.0,0.0,KPHL
2024-04-18 04:00:00,25.291276129882817,100.0,91.61163362838762,KPHL
2024-04-18 05:00:00,24.360468215600108,100.0,61.61258844116903,KPHL
2024-04-18 06:00:00,29.215472359577912,100.0,67.56752492570365,KPHL
2024-04-18 07:00:00,29.106706167825507,100.0,29.343763270659476,KPHL
2024-04-18 08:00:00,24.999980464503377,100.0,36.54351879188686,KPHL
2024-04-18 09:00:00,25.36391158798205,100.0,55.81869023897771,KPHL
2024-04-18 10:00:00,19.53135311444722,100.0,79.56149640233474,KPHL
2024-04-18 11:00:00,25.178469023807622,100.0,78.28435506292237,KPHL
2024-04-18 12:00:00,24.733115086560343,100.0,78.32546023633343,KPHL
2024-04-18 13:00:00,15.815234434026895,100.0,76.12861640853248,KPHL
2024-04-18 14:00:00,23.10051912276573,100.0,77.62162591718996,KPHL
2024-04-18 15:00:00,17.131870897807605,100.0,95.55706145397535,KPHL
2024-04-18 16:00:00,18.40813618269911,100.0,28.82640640809041,KPHL
2024-04-18 17:00:00,17.8142669307051,100.0,39.992535567775604,KPHL
